id_entrance;meetcode;name_ru;name_en;id_station;direction;lat;lon;max_width;min_step;min_step_ramp;lift;lift_minus_step;min_rail_width;max_rail_width;max_angle;escalator
30000;1;Социалистическая (пандус);Socialisticheskaja (pandus);1;both;55.85665;49.08416;800;28;28;1;28;0;1000;4;0
30010;1;Социалистическая;Socialisticheskaja;1;both;55.85714;49.08441;710;81;81;1;27;0;0;0;0
30020;2;Лукина;Lukina;1;both;55.85695;49.08538;710;75;75;1;27;0;0;0;0
30030;2;Лукина (пандус);Lukina (pandus);1;both;55.85667;49.08535;800;28;28;1;28;0;1000;4;0
30040;3;Белинского;Belinskogo;1;both;55.85446;49.08409;710;65;65;0;0;0;0;0;0
30050;4;ДК им. В.И. Ленина;DK im. V.I. Lenina;1;both;55.855;49.08507;710;68;68;0;0;0;0;0;0
30060;1;Северный вокзал;Severnyj vokzal;2;both;55.84284;49.08176;810;67;28;1;28;0;0;0;0
30070;3;Декабристов (трамвай в центр);Dekabristov (tramvaj v centr);2;both;55.8413;49.08223;800;58;58;1;27;0;0;0;0
30080;4;Декабристов (трамвай из центра);Dekabristov (tramvaj iz centra);2;both;55.84125;49.08236;800;58;58;1;27;0;0;0;0
30090;5;Воровского;Vorovskogo;2;both;55.84118;49.08257;800;58;58;2;58;0;0;0;0
30100;6;Королёва;Koroljova;2;both;55.84093;49.08222;800;61;61;2;58;0;0;0;0
30110;2;Привокзальная площадь;Privokzal'naja ploshhad';2;both;55.8413;49.08106;800;52;27;1;27;0;1000;4;0
30120;1;Шамиля Усманова;Shamilja Usmanova;3;both;55.8287;49.08177;720;67;67;2;67;0;0;0;0
30130;2;Волгоградская;Volgogradskaja;3;both;55.82882;49.08225;720;67;67;2;67;0;0;0;0
30140;3;Тверская;Tverskaja;3;both;55.82719;49.08313;720;67;67;2;67;0;0;0;0
30150;4;Магазин Луч;Magazin Luch;3;both;55.82732;49.08359;720;67;67;2;67;0;0;0;0
30160;1;Вахитова;Vahitova;4;both;55.81727;49.09742;810;25;0;0;0;0;1000;4;1
30170;2;Чистопольская;Chistopol'skaja;4;both;55.81786;49.09901;810;27;0;0;0;0;1000;4;1
30180;3;Красносельская;Krasnosel'skaja;4;both;55.81593;49.09857;810;41;0;1;0;0;1000;4;0
30190;4;Молодежный центр;Molodezhnyj centr;4;both;55.81546;49.09889;720;40;40;1;0;0;0;0;0
30200;6;Солдатская;Soldatskaja;4;both;55.81612;49.09994;810;24;0;1;0;0;1000;4;0
30210;5;Издательство;Izdatel'stvo;4;both;55.8158;49.10015;720;24;24;1;0;0;0;0;0
30220;2;Право-Булачная;Pravo-Bulachnaja;5;both;55.79597;49.10601;800;24;0;0;0;0;1000;4;1
30230;1;Площадь тысячелетия;Ploshhad' tysjacheletija;5;both;55.79541;49.10586;800;0;0;0;0;0;0;0;1
30240;3;Профсоюзная;Profsojuznaja;5;both;55.79597;49.10642;800;38;38;0;0;0;0;0;1
30250;1;Баумана ;Baumana;6;both;55.78729;49.12148;800;79;32;2;57;300;640;23;0
30260;2;Гостиница Татарстан;Gostinica Tatarstan;6;both;55.78681;49.12226;800;77;32;1;32;680;630;23;0
30270;3;Профсоюзная;Profsojuznaja;6;both;55.78745;49.12186;800;78;32;1;32;380;650;23;0
30280;4;Бутлерова;Butlerova;6;both;55.78705;49.12269;800;75;32;2;53;380;630;24;0
30290;5;Петербургская;Peterburgskaja;6;both;55.78518;49.12613;800;61;54;1;26;0;1000;5;0
30300;1;Театр Кукол;Teatr Kukol;7;both;55.77775;49.14084;720;72;31;1;31;0;1000;4;0
30310;2;Суконная;Sukonnaja;7;both;55.77741;49.14152;720;74;74;1;31;0;1000;4;0
30320;3;Эсперанто;Jesperanto;7;both;55.77635;49.14344;720;79;79;0;0;0;0;0;0
30330;1;Аметьево;Amet'evo;8;both;55.76558;49.165;800;88;27;0;0;420;900;20;0
30340;2;Ж/Д платформа;Zh/D platforma;8;both;55.76535;49.16482;800;45;27;0;0;0;1000;5;0
30350;3;Ж/Д платформа (туннель);Zh/D platforma (tunnel');8;both;55.76529;49.1649;800;52;27;0;0;0;1000;5;0
30360;4;Даурская;Daurskaja;8;both;55.76497;49.16812;800;42;34;0;0;0;1000;5;0
30370;5;Высотная;Vysotnaja;8;both;55.76476;49.16848;800;104;62;0;0;0;1000;5;0
30380;2;Мавлютова;Mavljutova;9;both;55.75969;49.19148;800;74;28;1;28;0;1000;5;0
30390;3;Рихарда Зорге (трамвай из центра);Riharda Zorge (tramvaj iz centra);9;both;55.75987;49.19183;810;73;73;1;28;0;0;0;0
30400;4;Рихарда Зорге (трамвай в центр);Riharda Zorge (tramvaj v centr);9;both;55.75994;49.192;810;75;75;1;28;0;0;0;0
30410;5;Родины;Rodiny;9;both;55.76011;49.19228;810;76;28;1;28;0;1000;5;0
30420;2;Гарифьянова;Garif'janova;10;both;55.75003;49.2075;810;28;0;1;0;0;1000;4;1
30430;1;Юлиуса Фучика;Juliusa Fuchika;10;both;55.74933;49.20868;810;46;25;0;0;0;1000;4;1
30440;3;Братьев Касимовых;Brat'ev Kasimovyh;10;both;55.75076;49.20885;810;36;8;1;0;0;1000;4;1
30450;4;Проспект Победы (трамвай из центра);Prospekt Pobedy (tramvaj iz centra);10;both;55.75042;49.2093;810;70;70;1;0;0;0;0;1
30460;5;Проспект Победы (трамвай в центр);Prospekt Pobedy (tramvaj v centr);10;both;55.75036;49.20945;810;70;70;1;0;0;0;0;1
30470;6;Сафиуллина;Safiullina;10;both;55.75007;49.21004;810;64;64;0;0;0;0;0;1
