id_line;name_ru;name_en;name_pl;color
1;Сокольническая;Sokolnicheskaya;Sokolnicheskaya;#ed1b35
2;Замоскворецкая;Zamoskvoretskaya;Zamoskvoretskaya;#44b85c
3;Арбатско-Покровская;Arbatsko-Pokrovskaya;Arbatsko-Pokrovskaya;#0078bf
4;Филевская;Filyovskaya;Filyovskaya;#19c1f3
5;Кольцевая;Koltsevaya (circle line);Koltsevaya (circle line);#894e35
6;Калужско-Рижская;Kalujsko-Rijskaya;Kalujsko-Rijskaya;#f58631
7;Таганско-Краснопресненская;Tagansko-Krasnopresnenskaya;Tagansko-Krasnopresnenskaya;#8e479c
8;Калининско-Солнцевская;Kalininsko-Solntsevskaya;Kalininsko-Solntsevskaya;#ffcb31
9;Серпуховско-Тимирязевская;Serpukhovsko-Timiryazevskaya;Serpukhovsko-Timiryazevskaya;#a1a2a3
10;Люблинско-Дмитровская;Lyublinskaya;Lyublinskaya;#b3d445
11;Каховская;Kakhovskaya;Kakhovskaya;#79cdcd
12;Бутовская;Butovskaya;Butovskaya;#acbfe1
